,id_compte,id_tweet,date,heure_UTC0,text,retweet_count,reply_count,like_count,quote_count
222,26110930,1526514521459892224,2022-05-17,10:46:37,#Immobilier : la faute d'un copropriétaire peut engager tous les autres https://t.co/o1r1oNLACS https://t.co/qDzkKnELkf,1,0,7,0
223,1994321,1526514772044402688,2022-05-17,10:47:37,"RT @France24_fr: 🔴 🎬 La 75e édition du festival de #Cannes s'ouvre ce mardi. C'est l'année du retour à la normale, après une annulation en…",6,0,0,0
224,24744541,1526530886174486529,2022-05-17,11:51:39,"𝗚𝘂𝗲𝗿𝗿𝗲 𝗲𝗻 𝗨𝗸𝗿𝗮𝗶𝗻𝗲, 𝗲𝗻 𝗱𝗶𝗿𝗲𝗰𝘁 |

Une attaque aérienne russe fait huit morts à Tchernihiv, selon le service d’urgence de l’Etat ↘↘
https://t.co/Q3lBgRvWZe",3,0,5,0
225,38395124,1526517588586553344,2022-05-17,10:58:49,"🎬 ""Il faut réussir à recréer du désir pour le cinéma et les films français""

Festival de Cannes : sur franceinfo, Michel Hazanavicius revient sur la baisse de fréquentation des spectateurs dans les salles obscures https://t.co/sGszpg5BcV",0,7,11,1
226,69060064,1526471432133300224,2022-05-17,07:55:24,"RT @Francetele: 🏳️‍🌈 #17Mai | Programmation spéciale #LGBTQIphobies 👇

▶ ""Homosexualité, les derniers condamnés"" #LaCaseDuSiècle sur https:…",9,0,0,0
227,364513528,1526495032857055232,2022-05-17,09:29:11,"Critiqué par l'opposition, Djebbari n'a ""aucun état d'âme"" à partir dans le privé https://t.co/qQ5SBJCYes",23,83,98,29
228,8350912,1526506714400542720,2022-05-17,10:15:36,"Dès l’automne, en coulisses, des responsables macronistes se sont employés à sculpter une stature de premier-ministrable à Elisabeth Borne. En particulier des Marcheurs issus de la gauche, comme le secrétaire d’État Clément Beaune (Affaire européennes) et Christophe Castaner. https://t.co/QhqP9jasXZ",1,2,1,0
229,38142665,1526528445949296641,2022-05-17,11:41:57,"Élisabeth Borne a dédié sa nomination à Édith Cresson, ainsi qu’«à toutes les petites filles»

💬 «Allez au bout de vos rêves, rien ne doit freiner le combat pour la place des femmes dans notre société», a-t-elle déclaré
https://t.co/MfJ4ZKqlgZ",2,5,16,0
230,92564226,1526526155804884992,2022-05-17,11:32:51,"RT @TPonti: Ces #NFT ont ici au moins deux vertus. D'abord, ils promettent de nouveaux revenus pouvant attirer les créateurs. Ensuite, ils…",1,0,0,0
231,18936161,1526504341607223297,2022-05-17,10:06:10,"Rennes, actuellement 4e de L1, se déplace samedi à Lille et peut encore rêver de C1. Il y a 15 ans, dans une situation identique, un but de Nicolas Fauvergue dans le temps additionnel avait anéanti ses espoirs. Un traumatisme toujours vivace. https://t.co/v2c37DtTIx https://t.co/gRqfZytc3V",12,7,99,6
232,68440549,1526518105685602306,2022-05-17,11:00:52,"#Piqûres en boîte de nuit : le @CHRU_de_Nancy propose des prélèvements préventifs pour les potentielles victimes 

Le centre hospitalier veut aider les clubs à effectuer des prélèvements, mais aussi faire le lien avec la justice et les forces de l’ordre.
https://t.co/crlawu6alo",1,0,2,0
233,12272292,1526489359083528195,2022-05-17,09:06:38,"Éolien en mer : mieux planifier pour limiter les risques 

➡️ Pour réduire au maximum les effets négatifs de l’éolien en mer sur la biodiversité, des ONG environnementales demandent à l’État une meilleure planification.
https://t.co/XHJO5Ik4VL https://t.co/qUBzJD82i5",0,0,0,0
234,53029114,1525974584612245507,2022-05-15,23:01:06,"#ShireenAbuAkleh #Palestine L’assassinat de la journaliste dans le camp de Jénine et le déchaînement de violences policières #israél lors de son enterrement ne doivent rien au hasard. C’est la marque de la politique coloniale. #CPI doit être saisie !
https://t.co/SZcXtqSq9h",30,4,68,4
235,765849247262633984,1526232885858033664,2022-05-16,16:07:30,"""J'ai avorté et je vais bien merci, mais..."" https://t.co/cjbvmQkm68",35,2,106,1
236,133663801,1526533324243709957,2022-05-17,12:01:20,"🇬🇧👑 Elisabeth II inaugure ""sa"" ligne de métro à Londres https://t.co/KGUiHPylt4",11,4,46,3
237,1214315619031478272,1526186874800418823,2022-05-16,13:04:40,"🇷🇺 FLASH - Vladimir #Poutine assure que l’adhésion de la Suède et la Finlande à l'#OTAN ""entraînera une réponse"" de la part de la #Russie. (BFMTV)",1056,384,11741,309
238,1272179157833834496,1526133096877268993,2022-05-16,09:30:59,@Mediavenir Source : https://t.co/ifKk2XfS2W,2,1,7,1
239,21313364,1526509237102313473,2022-05-17,10:25:37,"🇰🇵 En Corée du Nord, l'agence de presse officielle KCNA fait désormais état de près de 1,5 million de cas d'une ""fièvre"" ressemblant en tout point au Covid-19. Le premier cas (officiel) été signalé dans le pays de Kim Jong-un il y a cinq jours seulement.
https://t.co/MFpnnLiEE7",10,5,8,1
240,21334326,1526262583803748354,2022-05-16,18:05:31,"Que ce soit au parc des Rapides, au parc Angrignon, ou le long des berges de Verdun, il est dur de se douter que plus de 200 espèces y trouvent refuge. https://t.co/OcS6Df60Qk",0,0,2,0
241,137253079,1526520906880786432,2022-05-17,11:12:00,"RT @LaTribuneTlse: 🔍 Les Toulousains se ruent sur leur nouveau téléphérique

«Plus de 50.000 trajets ont été réalisés» les deux premiers jo…",1,0,0,0
242,112754792,1526485140742053889,2022-05-17,08:49:52,"🔴 [Vidéo] Feu vert pour le port du burkini à Grenoble : Éric Zemmour fustige cette “extension de l’islamisation visuelle” ⤵️
https://t.co/TBEUKyUYq2",130,37,420,4
243,35777570,1526521847608655872,2022-05-17,11:15:44,"Alpes-Maritimes. Contrôlés à Sospel avec 23 migrants à l’arrière d’un fourgon, deux hommes condamnés https://t.co/5nOgo6CeVp",0,0,1,0
244,18396319,1526512878978842624,2022-05-17,10:40:06,Régis Le Sommier : «Je trouve que l'argument du féminisme utilisé par Eric Piolle est complètement absurde. Je fréquente assez souvent l'Afghanistan où ce débat n'est pas possible et où les femmes sont contraintes de porter la burqa dans l'espace public» dans #MidiNews https://t.co/pAzE8eDW3u,48,26,104,3
245,2649991,1526535990495649792,2022-05-17,12:11:56,Un système de régulation des patients aux urgences du CHU de Bordeaux https://t.co/UKgBvG1nzZ,0,0,0,0
246,596420812,1524023381733122052,2022-05-10,13:47:43,"DEMAIN DANS LE CANARD 
et dès ce soir 23 heures sur https://t.co/Tpwe6OBCXa 

#NUPES 
Inflation de dissidences au PS",31,5,69,2
247,4339979902,1518324363401076738,2022-04-24,20:21:51,"À quoi s'attendre dans les prochains jours après cette réélection du Président Emmanuel Macron ? 

""Beaucoup de noms vont fuiter dans la presse, du potentiel Premier Ministre, des potentiels futurs ministres.""

@Jeremie_Peltier https://t.co/pVSXxhTgpz",3,3,145,1
248,34570323,1526527276233510913,2022-05-17,11:37:18,"Michel-Edouard Leclerc, président du comité stratégique des centres Leclerc plaide en faveur de la création d'un Ministère de la consommation : ""Il y a besoin de quelqu'un qui soit à l'écoute des usagers, des consommateurs, une sorte de relai""  dans la 🇨🇵  bouge https://t.co/7sr2z7mUeY",1,4,7,0
249,743432061088899072,1526278552160706562,2022-05-16,19:08:58,"Auteur de propos racistes l’an dernier, Morgan Wallen a pourtant été célébré lors de la cérémonie des Billboard Music Awards 🤷

#Quotidien https://t.co/CPuYprsn02",8,5,33,0
250,26110930,1526511007522336768,2022-05-17,10:32:40,Achat groupé d'énergie : combien faut-il être pour obtenir un prix avantageux ? #Le20HVousRépond https://t.co/sQfx6zjmS2 https://t.co/9JTt1pQdJ8,1,1,2,0
251,1994321,1526511137067606018,2022-05-17,10:33:10,"RT @mperelman: Peter Maurer, président de @CroixRouge @France24 sur le camp de Al Hol en Syrie où vivent les familles de djihadistes: ""Je d…",1,0,0,0
252,24744541,1526530593047166977,2022-05-17,11:50:29,"Dans tous les cas de figure, ces femmes doivent faire une croix sur le système de santé polonais et n’ont d’autre choix que de s’en remettre à un réseau de solidarité déjà implanté en Pologne.",9,2,20,0
253,38395124,1526516300608155648,2022-05-17,10:53:42,"🎬 ""C'est d'abord un plan séquence de 30 minutes !""

En direct sur franceinfo, Michel Hazanavicius présente ""Coupez"", son nouveau film projeté en ouverture du @Festival_Cannes https://t.co/8YIwbexQsZ",0,4,5,0
254,69060064,1526257420556705798,2022-05-16,17:45:00,"🔍 En #Guyane, une enquête bien mystérieuse attend notre duo d'enquêteurs...

🔹 « 𝗠𝗲𝘂𝗿𝘁𝗿𝗲𝘀 𝗮̀ 𝗖𝗮𝘆𝗲𝗻𝗻𝗲 » avec @NBeausson et @P_caroit, en replay sur https://t.co/yQP3ERg4d4 ▶ https://t.co/EiF6OWxg4X https://t.co/UEiQrxxeOn",6,0,11,1
255,364513528,1526486009994698753,2022-05-17,08:53:20,"La saison 3 de ""The Boys"" s'annonce encore plus sanglante que les précédentes https://t.co/GK9pgsUvLe",2,2,7,1
256,8350912,1526506707593175045,2022-05-17,10:15:34,"«C’est un assassinat mené par Alexis #Kholer, Stéphane Séjourné et les gauchistes de la majorité pour se garder le pouvoir. Ils voulaient une techno du #PS alors que le président voulait une élue de terrain», s’insurge un responsable politique très proche de Catherine Vautrin. https://t.co/ZBkWbzEwOX",2,1,2,2
257,38142665,1526526782631034882,2022-05-17,11:35:21,"Le gouvernement libyen désigné par le Parlement a annoncé qu’il se retirait de la capitale Tripoli, siège du pouvoir exécutif rival, après plusieurs heures de combats déclenchés par son arrivée
➡️ https://t.co/l1eSdmFJ2U https://t.co/A9DKXwYjYa",1,1,7,0
258,92564226,1526525949403070465,2022-05-17,11:32:02,"📕 « Petit Eloge amoureux des cinémas »
Eric Neuhoff rend un vibrant hommage à ces lieux d'exception qui lui ont tout appris et où il a tout vécu.

https://t.co/YAJ0srD6pO",0,0,1,0
259,18936161,1526497206680924160,2022-05-17,09:37:49,"Luka Doncic joue les terreurs avec les Dallas Mavericks

Intouchable dimanche lors de l'écrasante victoire de Dallas à Phoenix (123-90), la star slovène (23 ans) fait désormais office d'épouvantail chez le principal outsider du dernier carré. https://t.co/SLouZACceg https://t.co/VkK4Nwf9UI",4,1,58,0
260,68440549,1526512697335902208,2022-05-17,10:39:22,"🔴 Guerre en #Ukraine : #Marioupol, la chute d’un symbole 

La prise du dernier port ukrainien sur la mer d’Azov offre un avantage stratégique à la #Russie. Mais c’est surtout une victoire personnelle pour Vladimir Poutine. ⤵
https://t.co/SOUt5jWad3",4,6,17,1
261,12272292,1526483140465807360,2022-05-17,08:41:56,"ANALYSE 🔍 L’extradition de Julian Assange vers les États-Unis se précise 

Plus de onze ans après que le cofondateur de WikiLeaks s’est rendu à la police britannique, Londres est sur le point d’autoriser son extradition vers les États-Unis. 

https://t.co/2CtAqRehDU https://t.co/NRZDwtJeKI",0,0,0,0
262,53029114,1525933313554272256,2022-05-15,20:17:07,L' humanité du lundi 16 mai  2022 chez les marchands de journaux et dès ce soir 22h00 sur ordinateur https://t.co/s4nZf9skga tablettes et smartphones avec nos applis IOS https://t.co/Nwm028Ng9C et Android https://t.co/AzRCWAjIRD https://t.co/WiC2clZgXw,78,7,138,3
263,765849247262633984,1526227564930514948,2022-05-16,15:46:22,"Le club du Coin : Un rendez-vous quotidien à 18h30 sur https://t.co/49EachI9PN pour parler du marché des cryptos, des tokens, des projets NFT et parfois même du Métavers avec @LeJournalDuCoin. Téléchargez l'application 
 ➡️ https://t.co/B6AZ8um06I https://t.co/UnC7Zgs9tF",14,7,64,2
264,133663801,1526530444849717251,2022-05-17,11:49:54,"🚨Le 28 juin, la famille BFM régions s’agrandit!

🆕🎊BFM Alsace proposera aux habitants du Bas-Rhin et du Haut-Rhin l’info en continu de leur quotidien

Info locale, services et proximité

📆À bientôt pour le lancement de la 9ème chaine locale de BFM

ℹhttps://t.co/sj3P3KygVv https://t.co/yW2UHnfNvq",1,8,5,0
265,1214315619031478272,1526162874078580737,2022-05-16,11:29:18,"🇺🇸 FLASH - La banque d’investissement #GoldmanSachs a mis en place des congés illimités pour ses cadres et dirigeants, dans l’objectif de promouvoir ""le repos"". Ils pourront prendre autant de jours de congé qu’ils le souhaitent chaque année. (Ouest-France)",1413,284,12271,499
266,1272179157833834496,1526131378466734080,2022-05-16,09:24:09,@Mediavenir Source : https://t.co/OAdbujKzVL,0,1,2,0
267,21313364,1526503352628125696,2022-05-17,10:02:14,"En Corée du Nord, « une véritable catastrophe s’annonce » après l’irruption du Covid-19 https://t.co/DHxvhmODwj https://t.co/NHf2rdwkA8",5,1,12,0
268,21334326,1526253654289825792,2022-05-16,17:30:02,"Depuis la naissance du réseau social, c’est l’une des questions que se posent le plus ses utilisateurs 🧐 https://t.co/IKyRoD05AK",0,0,0,0
269,137253079,1526520882436489217,2022-05-17,11:11:54,RT @rajules: Pourquoi la solidité du dollar est un atout pour l'économie américaine face à la Chine et l'Europe https://t.co/idwAW6FgIJ via…,3,0,0,0
270,112754792,1526477952967376896,2022-05-17,08:21:19,"🔴 Une candidate aux législatives sera soutenue à la fois par RN et Reconquête dans le Vaucluse ⤵️
https://t.co/yEsZFGQQvC",45,11,184,4
271,35777570,1526521319529009156,2022-05-17,11:13:38,Le procès en appel de l’opposant russe Alexeï Navalny renvoyé au 24 mai https://t.co/HnhDkotqG8,0,0,0,0
272,18396319,1526510847677407232,2022-05-17,10:32:01,"Régis Le Sommier : «Les Gilets Jaunes étaient précisément des gens de cette France silencieuse, qui un jour se sont aperçus qu'ils avaient glissé dans la pauvreté [...] Cette France silencieuse, quand elle ne l'est plus, c'est qu'il y a vraiment des problèmes» dans #MidiNews https://t.co/Vw3XHwfpwf",21,12,58,3
273,2649991,1526534303408177152,2022-05-17,12:05:14,"Elisabeth Borne, le bon profil pour la planification écologique ? https://t.co/qsZt8brcK2",0,0,3,0
274,596420812,1524023287357091843,2022-05-10,13:47:21,"DEMAIN DANS LE CANARD 
et dès ce soir 23 heures sur https://t.co/Tpwe6OBCXa

#Législatives2022 
Ces 17 députés LR sortants choyés par Macron",25,1,45,1
275,4339979902,1518320225086701568,2022-04-24,20:05:25,"Pourquoi Emmanuel Macron ne s'est pas exprimé sur les élections législatives ? 

""Il est désormais le Président de tous les Français. Son futur Premier Ministre devra lui entrer dans la bataille.""

@Jeremie_Peltier https://t.co/10Wts7UUS9",6,4,151,0
276,34570323,1526524111811399681,2022-05-17,11:24:44,"Sylvain Le Falher, cofondateur d'Hello Watt est ce mardi au micro de la 🇨🇵  bouge : ""Nous aidons les consommateurs à réduire leur consommation d'énergie. C'est parti d'un besoin des particuliers, à qui on permet d'agir en proposant des solutions personnalisées, quantifiées"" https://t.co/ukraa1vIIb",1,0,2,0
277,743432061088899072,1526277023836131328,2022-05-16,19:02:53,"Élisabeth Borne est-elle une femme de gauche ? Est-elle écologiste ? Corinne Lhaïk nous livre des éléments de réponse ⬇️

#Quotidien https://t.co/VTKD11DUVl",12,11,51,4
278,26110930,1526510330666438657,2022-05-17,10:29:58,"""Vous vouliez l’argent de Monsieur Depp"" : Amber Heard sur le grill à la reprise du procès https://t.co/1jAzKQXzcO https://t.co/xsETTHFjHK",2,1,5,0
279,1994321,1526511129643601927,2022-05-17,10:33:09,"RT @mperelman: Peter Maurer, président de @CroixRouge @France24 sur le camp de Al Hol en Syrie où vivent les familles de Daech: ""C'est inac…",2,0,0,0
280,24744541,1526530507210637312,2022-05-17,11:50:09,"Certaines, enceintes, ont pu être violées en Ukraine par des soldats russes ; d’autres l’ont été en Pologne ; certaines peuvent porter un fœtus qui ne sera pas viable ; d’autres, encore, peuvent ne plus assumer de mettre au monde un enfant dans les circonstances actuelles",12,2,28,2
281,38395124,1526515204045033473,2022-05-17,10:49:20,RT @lequartdheureRF: Ils sont diplômés d'une grande école et renoncent à la carrière qui leur tend les bras pour devenir maraîcher ou rejoi…,9,0,0,0
282,69060064,1526248889342369793,2022-05-16,17:11:06,"RT @ftvsport_pro: 🎾 🔜 #RolandGarros commence bientôt !

▶️ Pour ne rien rater de cette édition 2022, les qualifications sont à suivre sur @…",16,0,0,0
283,364513528,1526483128516329474,2022-05-17,08:41:53,"Un ""e"" sépare Cresson de Borne et ça en dit long sur l'évolution de la vie politique https://t.co/YJSPjwY4iM",2,6,18,0
284,8350912,1526506702778114048,2022-05-17,10:15:33,"«Jusqu’à la dernière minute, ça a failli être elle. Mais la nommer, cela revenait pour beaucoup à abandonner le progressisme constitutif de notre ADN, et dont on a toujours fait une marque de fabrique», explique un conseiller élyséen. https://t.co/Tnx3dkllUu",2,2,3,0
285,38142665,1526525123120996354,2022-05-17,11:28:45,"Dans l’Eure, la demande d’huile de tournesol dépasse les quantités produites

🗣️«Dans quinze jours, il n’y aura plus rien»

➡️ https://t.co/x2tXDwsOFa https://t.co/vdRiPeUOAA",2,3,6,1
286,92564226,1526524943273435137,2022-05-17,11:28:02,"Chronique | ""L'objectif de plein-emploi en 2027 est à portée de main. Mais de nombreux emplois seront peu qualifiés et donc peu attractifs.""

https://t.co/zO2YtC2wN7",2,1,2,0
287,18936161,1526493118102749184,2022-05-17,09:21:34,"RT @Peminonzio: Avant le barrage de Sochaux contre contre le Paris FC, c'est le moment où jamais de revenir sur l'histoire commune entre Pe…",17,0,0,0
288,68440549,1526508281291849728,2022-05-17,10:21:50,"👙 La bataille du burkini, un jeu de dupes

En autorisant le port du burkini dans les piscines publiques de Grenoble, le maire écologiste Eric Piolle a remis une pièce dans la machine des polémiques incessantes – et typiquement françaises – sur l’islam.
https://t.co/SYnecntRaM",9,31,32,5
289,12272292,1526478337400614912,2022-05-17,08:22:50,"Les États-Unis lèvent une série de restrictions visant Cuba 

👉 La Havane a salué « un petit pas dans la bonne direction ». 
https://t.co/Uz5u2cjbZ5 https://t.co/qzxYLsXYUL",2,0,0,0
290,53029114,1525504783582482434,2022-05-14,15:54:17,"Ce vendredi, lors des obsèques de #ShireenAbuAqla abattue par des soldats israéliens, malgré son équipement siglé «presse», la police de Jérusalem a dispersé violemment des milliers de Palestiniens venus lui rendre un dernier hommage. https://t.co/ioU6VGfVva",26,4,34,3
291,765849247262633984,1526215597683515392,2022-05-16,14:58:48,Tous les Premiers ministres de la France de 1959 à 2022. https://t.co/MhTLFbbocv,19,3,48,2
292,133663801,1526529324194619392,2022-05-17,11:45:27,"Dépassé par son succès, Tesla réserve pour le moment son Cybertruck à l'Amérique du Nord
https://t.co/VhSgkHI2SR https://t.co/VmncwMx04e",2,3,10,2
293,1214315619031478272,1526148531114893312,2022-05-16,10:32:18,🇷🇺 FLASH - McDonald's annonce se retirer entièrement de #Russie. (RIA) #UkraineWar,525,324,11953,191
294,1272179157833834496,1526115347203608576,2022-05-16,08:20:27,@Mediavenir Source : https://t.co/iFmItvjUYb,1,0,2,1
295,21313364,1526499532434907138,2022-05-17,09:47:04,"📆 Rendez-vous les samedi 21 et dimanche 22 mai à Paris avec la Fondation @GoodPlanet_ pour penser l'écologie et le monde de demain 🌿

Ateliers, expositions, conférences : voici le programme de la 2e édition du #WeekEndDesPossibles 👉 https://t.co/muonRLllbb https://t.co/2k0WbI3Zzz",4,0,1,0
296,21334326,1526246160188461062,2022-05-16,17:00:15,"S'ouvrir au durian, c'est dur, han? #dadjoke https://t.co/2wsmvmLRC1",0,0,0,0
297,137253079,1526520866988867585,2022-05-17,11:11:50,"RT @LaTribuneMtp: Pourquoi la #licorne montpelliéraine @swile rachète la #startup parisienne #Okarito, spécialisée sur la gestion des dépla…",2,0,0,0
298,112754792,1526464671888379904,2022-05-17,07:28:32,"🔴 Guerre en Ukraine : plus de 260 soldats ukrainiens évacués d’Azovstal ⤵️
https://t.co/csx2uwOzwN",3,5,12,0
299,35777570,1526520316540997632,2022-05-17,11:09:39,Covid-19. Des masques FFP2 défectueux et dangereux rappelés dans toute la France https://t.co/GElxTEuknf,3,0,4,0
300,18396319,1526506624722018304,2022-05-17,10:15:15,"Benjamin Morel : «Elle est tout à fait bien à ce poste pour la politique que veut mener Emmanuel Macron, mais du point de vue de son influence politique et de sa capacité à tenir ses politiques publiques, elle n'a qu'un rôle d'intendant et de chef d'orchestre» dans #MidiNews https://t.co/pfSEuo3iPL",8,10,17,1
301,2649991,1526530454534373376,2022-05-17,11:49:56,"Nathalie Sauvagnac, son héroïne « Et nous au bord du monde » https://t.co/5AW4ircudh",0,0,2,0
302,596420812,1524023174643523586,2022-05-10,13:46:54,"DEMAIN DANS LE CANARD 
et dès ce soir 23 heures sur https://t.co/Tpwe6OBCXa
#Législatives2022
La photo qui fait hurler l’Elysée",25,3,45,1
303,4339979902,1518317894131765252,2022-04-24,19:56:09,"""Cette ère nouvelle sera l'invention collective d'une méthode refondée pour 5 années de mieux, au service de notre pays, de notre jeunesse"" 

Emmanuel Macron s'exprime au Champ de Mars à la suite de sa réélection avec 58,5% des voix. https://t.co/Dfa51g7lmt",5,10,222,7
304,34570323,1526522067054645252,2022-05-17,11:16:36,"Michel-Edouard Leclerc, président du comité stratégique des centres Leclerc sur le bouclier tarifaire de 120 produits : ""Le chèque alimentaire est ciblé, mais il faut laisser les gens consommer comme ils l'entendent. C'est le respect du consommateur"" dans la 🇨🇵  bouge https://t.co/3YIeUSA7eq",3,1,6,0
305,743432061088899072,1526275465538949125,2022-05-16,18:56:42,"« Elle a une conception sacrificielle de sa mission. Elle est dure avec les autres et elle est dure avec elle. »

Corinne Lhaïk, journaliste à l’Opinion, dresse le portrait d’Elisabeth Borne ⬇️

#Quotidien https://t.co/9y8XiEHI10",23,14,68,8
306,26110930,1526505734506160128,2022-05-17,10:11:42,"RT @fredericdelpech: #ElisabethBorne est restée à peine 30 minutes à la réunion du groupe #Larem
""Je dois partir, s'est-elle excusée, j'ai…",6,0,0,0
307,1994321,1526511115315945472,2022-05-17,10:33:05,"RT @France_MM: 🎂 #ENTR célèbre son 1er anniversaire et ses dizaines de millions de vidéos vues sur les réseaux sociaux en français, anglais…",9,0,0,0
308,24744541,1526530461895471104,2022-05-17,11:49:58,"En Pologne, des réfugiées ukrainiennes confrontées à l’accès restreint à l’IVG https://t.co/P8fk7CYrdu",22,4,25,2
309,38395124,1526514973014384642,2022-05-17,10:48:25,"🎬 ""Très content d'être ici, dans le plus bel endroit pour présenter un film !"" 

En direct sur franceinfo, Michel Hazanavicius dévoile ""Coupez"", son nouveau film projeté en ouverture du festival de Cannes ( @Festival_Cannes ) https://t.co/OClSkpcelL",0,2,3,1
310,69060064,1526248800658067457,2022-05-16,17:10:45,"RT @francetvcinema: Demain, c’est l’ouverture de #Cannes2022 !

À cette occasion, retrouvez des dizaines de films qui ont marqué le Festiva…",118,0,0,0
311,364513528,1526478326361214976,2022-05-17,08:22:48,Ce que l'on sait des accusations de violences policières au commissariat de Juvisy-sur-Orge https://t.co/NZCYOPCQbr,0,1,2,0
312,8350912,1526506697979748354,2022-05-17,10:15:32,"L’élue rémoise commençait à recevoir des encouragements dès samedi: «Si tu as cette chance, vas-y! Tu peux redorer le blason de la droite», lui a écrit par SMS Jean-François Copé, dont elle est proche. https://t.co/t5mzc6IIxa",0,1,2,1
313,38142665,1526523435085705218,2022-05-17,11:22:03,"La Russie a allégé les normes pour la fabrication de véhicules sur son territoire, autorisant la production de voitures sans ABS ou airbags, à cause des pénuries de composants électroniques et pièces détachées dues aux sanctions occidentales
https://t.co/BAJWi5Pas2",14,4,26,2
314,92564226,1526523445210644481,2022-05-17,11:22:05,"Face au parachutage de la Première ministre, ses adversaires RN et Nupes mettent en avant leur ancrage local. Décryptage ⤵️⤵️

https://t.co/IpvojuUyvm",1,3,6,0
315,18936161,1526489621160689664,2022-05-17,09:07:41,"Tennis Manager 2022 : annualisée, la licence française veut confirmer 

Ce mardi, le studio indépendant français Rebound CG sort Tennis Manager 2022, deuxième épisode de la licence Tennis Manager, qui place ses joueurs à la tête d'une académie fictive.  
https://t.co/M4pjk2QLJt https://t.co/RNiIwNE7z8",3,0,15,0
316,68440549,1526503748549365760,2022-05-17,10:03:49,"🧓 Pas assez de places, prix exorbitants… l’@UFCquechoisir dénonce les inégalités d’accès aux #Ehpad

Leur constat est sans appel : pour les personnes âgées à la recherche d’une chambre, les inégalités sont frappantes selon les territoires. ⤵
https://t.co/fkYxV5LAYy",5,0,11,0
317,12272292,1526473107006963712,2022-05-17,08:02:03,#dessindujour L'actualité vue par Pascal Lemaître https://t.co/dBdsIgX0qX,1,1,1,0
318,53029114,1525174032831762434,2022-05-13,18:00:00,"#karachi La tragique explosion en 2002 d’un bus au Pakistan, avec à son bord des employés français de la construction navale, a d'abord été attribuée à #AlQaida avant de révéler une affaire de corruption. 
https://t.co/J0IgJqHzL9",12,0,9,0
319,765849247262633984,1526193968148520960,2022-05-16,13:32:51,La Finlande et la Suède demandent à rentrer dans l’OTAN. Voici pourquoi c’est une décision historique. https://t.co/R0sqvqC4Cq,13,5,62,0
320,133663801,1526528594486472704,2022-05-17,11:42:33,"RT @BFMTV_Inside: 🔜 BFM ALSACE c’est pour bientôt !

Conférence de presse locale de lancement de #BFM Alsace au Club de la Presse à Strasbo…",12,0,0,0
321,1214315619031478272,1526144771323985922,2022-05-16,10:17:22,"🇮🇳 FLASH - Des parents portent plainte contre leur fils, qu’ils accusent de ne leur avoir donné aucun petit-enfant après 6 ans de mariage. ""Le couple exige un petit-enfant ‘dans l’année qui vient’ ou, [622.000€], somme qu’il dit avoir dépensée pour élever son fils"". (TOI) #Inde",2455,313,23846,939
322,1272179157833834496,1525465159921242114,2022-05-14,13:16:50,"@Mediavenir Source :
https://t.co/2VtrgHfVRA",1,0,6,1
323,21313364,1526496149288493056,2022-05-17,09:33:37,La chronique d'Alain Mabanckou | Basket-ball et mondialisation https://t.co/zh3TYIkRJy https://t.co/RQfwMhbvjf,0,0,6,0
324,21334326,1526243091535233024,2022-05-16,16:48:03,«Il est temps d’agir à l’interne pour simplifier les structures et donner à chaque établissement les pouvoirs nécessaires pour réagir à une crise». https://t.co/ZKBGDhqX6L,0,0,2,0
325,137253079,1526520833417543681,2022-05-17,11:11:42,RT @LaTribuneMtp: 10 ans dans le rétroviseur : comment le Montpellier Institut du Sein et @moveinmed ont révolutionné l’accompagnement du p…,2,0,0,0
326,112754792,1526458749791125504,2022-05-17,07:05:00,"🔴 [Chronique] Non, Renaud Camus n’a pas inspiré le tueur de Buffalo
🖋 @gregoryroose ⤵️
https://t.co/BjUnoqaTn5",25,3,56,0
327,35777570,1526519847412187138,2022-05-17,11:07:47,"Athlétisme. Ex-double championne du monde du 400 m haies, Zuzana Hejnova prend sa retraite https://t.co/N0gmUKY1sf",1,0,0,0
328,18396319,1526497960879656961,2022-05-17,09:40:49,"Béziers : une femme de 38 ans tuée par son ex-conjoint, deuxième féminicide en moins de 48 heures  https://t.co/QLwhXAi9Y0",26,16,24,1
329,2649991,1526528977304690689,2022-05-17,11:44:04,"Supporteurs de Metz, Saint-Etienne, Bordeaux, croyez-vous au maintien ? https://t.co/25k0AExH2V",0,1,2,0
330,596420812,1524022992598142978,2022-05-10,13:46:11,"DEMAIN DANS LE CANARD 
et dès ce soir 23 heures sur https://t.co/Tpwe6OBCXa

#Législatives2022 
Il a examiné une par une les investitures 
Macron : « Je ne veux voir dépasser qu’une seule tête, la mienne ! »",30,6,65,4
331,4339979902,1518316124521304066,2022-04-24,19:49:07,"Après avoir remercié ses électeurs, Emmanuel Macron remercie ceux qui ont voté pour faire barrage à l'extrême droite.

""J'ai conscience que ce vote m'oblige pour les années à venir. Je suis dépositaire de leur sens du devoir."" https://t.co/hvBgvjqcm0",23,4,387,11
332,34570323,1526521712224911360,2022-05-17,11:15:12,"Immobilier : l'inflation, ce frein aux projets immobiliers des Français https://t.co/GXXy3HsQhg",1,0,3,0
333,743432061088899072,1526272304002613249,2022-05-16,18:44:08,"Qu’est-ce qu’un trou noir ? Petit cours pratique avec l’astrophysicien @EricLagadec 🕳

#Quotidien https://t.co/4vNsQkz0Wo",186,38,1098,21
